index-name,isin,share-name,currency,currency-hedged,index-comparison-datapoint-count,index-correlation,index-average-difference-in-yearly-returns,adjusted-index-comparison-datapoint-count,adjusted-index-correlation,adjusted-index-average-difference-in-yearly-returns,expense-ratio,provider,replication-method,replication-model,dividend-policy-id,creation-date,size,tracking-error,tracking-difference,description,trackinsight-ticker
msci-world-index-990100,IE000512B9Q8,iShares MSCI World Swap UCITS ETF Acc - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0012,iShares,Indirect,UnfundedSwap,Capitalization,2025-11-26,1508000,,,"The fund aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the net total return of the MSCI World Index, the Fund’s benchmark index (Index).",IWHG
msci-world-index-990100,LU3173209654,BNP Paribas Easy MSCI World II UCITS ETF - EUR,EUR,False,100,0.9691836315617003,,100,0.9993079249572714,,0.0008,BNP Paribas Asset Management,Indirect,PhysicallyBacked,Capitalization,2026-01-20,1378000,,,"The Product is passively managed. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the MSCI World Index (Bloomberg: NDDUWI Index) (“the Index”) byinvesting in a substitute basket, composed of, inter alia, shares of companies, debt securities or cash (synthetic replication).",EEAF
msci-world-index-990100,LU3086271288,BNP Paribas Easy MSCI World II UCITS ETF Dis - USD,USD,False,98,0.970375247572963,,98,0.9999752241782202,,0.0008,BNP Paribas Asset Management,Indirect,PhysicallyBacked,Distribution,2026-01-20,761000,0.00039130741110211847,0.001192341882839676,"The Product is passively managed. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the MSCI World Index (Bloomberg: NDDUWI Index) (“the Index”) byinvesting in a substitute basket, composed of, inter alia, shares of companies, debt securities or cash (synthetic replication).",EEAH
msci-world-index-990100,IE000INYW0A7,Xtrackers MSCI World Swap II UCITS ETF 1C - USD,USD,False,71,0.9765214158278998,,71,0.9999948765924007,,0.0012,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2026-03-18,555000,0.00045848237250804743,0.0012470183566046789,"The aim is for your investment to track the performance, before fees and expenses, of the MSCI World Index (index) which is designed to reflect the performance of shares of certain companies in global developed market countries.",IE000INYW0A7
msci-world-index-990100,IE00004DJ199,Xtrackers MSCI World Swap II UCITS ETF 1D - USD,USD,False,71,0.9765214158278998,,71,0.9999948765924007,,0.0012,Xtrackers by DWS,Indirect,UnfundedSwap,Distribution,2026-03-18,555000,0.00045760552642826283,0.0012470183578807692,"The aim is for your investment to track the performance, before fees and expenses, of the MSCI World Index (index) which is designed to reflect the performance of shares of certain companies in global developed market countries.",IE00004DJ199
msci-world-index-990100,LU3184977026,Xtrackers MSCI World Swap UCITS ETF IC GBP Unlisted - GBP,GBP,False,0,nan,,0,nan,,0.0004,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2026-03-19,308000,,,The investment objective of the Fund is to track the performance of the MSCI Total Return Net World Index which is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ,LU3184977026
msci-world-index-990100,PLPZUMW00018,PZU ETF MSCI World Portfelowy FIZ - PLN,PLN,False,0,nan,,0,nan,,0,PZU,Direct,OptimizedSampling,Capitalization,2026-04-17,,,,"PZU ETF MSCI World Portfelowy FIZ is a fund that passively invests in equities of developed markets, providing exposure to a basket of the world’s largest publicly listed companies.The fund aims to replicate as closely as possible the performance of the MSCI World Net Total Return (USD) Index. It is an accumulating fund (Acc), meaning it reinvests dividends received from the underlying companies.",ETFPZUWORLD
stoxx-europe-600-index,LU0908500753,Amundi Core Stoxx Europe 600 UCITS ETF Acc - EUR,EUR,False,2674,0.9925342359041905,0.0303758217694972,2674,0.9925342359041905,0.0303758217694972,0.0010,Amundi,Direct,FullReplication,Capitalization,2013-04-03,22858560000,0.0006607394429269764,0.0036038978253984943,"Amundi Core Stoxx Europe 600 UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the STOXX Europe 600 Hedged USD Net Total Return (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",MEUDN
stoxx-europe-600-index,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) - EUR,EUR,False,2644,0.9993488374087365,-0.001356578874093281,2644,0.9993488374087365,-0.001356578874093281,0.0020,iShares,Direct,FullReplication,Distribution,2004-02-13,10873875000,0.0006622160036632332,0.002355882999457881,The Fund seeks to track the performance of an index composed of the 600 largest companies from European developed countries. ,EXSA
stoxx-europe-600-index,LU0328475792,Xtrackers Stoxx Europe 600 UCITS ETF 1C - EUR,EUR,False,2611,0.9929427599150334,0.029654253453041374,2611,0.9929427599150334,0.029654253453041374,0.0020,Xtrackers by DWS,Direct,FullReplication,Capitalization,2009-01-20,4800819000,0.0005778505000822162,0.002246558961098044,The investment objective of the Fund is to track the performance of the STOXX Europe 600 Index which is designed to reflect the performance of shares of 600 companies across 18 European countries. ,XSX6
stoxx-europe-600-index,LU2581375156,Xtrackers Stoxx Europe 600 UCITS ETF 1D - EUR,EUR,False,838,0.9981631971107411,-0.0017113870253561009,838,0.9981631971107411,-0.0017113870253561009,0.0007,Xtrackers by DWS,Direct,FullReplication,Distribution,2023-03-08,1338933000,0.0005889453128418449,0.003635393054437275,The investment objective of the Fund is to track the performance of the STOXX Europe 600 Index which is designed to reflect the performance of shares of 600 companies across 18 European countries. ,XSX7
stoxx-europe-600-index,FR0011550193,BNP Paribas Easy STOXX Europe 600 UCITS ETF - C - EUR,EUR,False,2591,-0.3087601386738381,-0.05413547240117885,2591,-0.3087601386738381,-0.05413547240117885,0.0019,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2008-06-23,1222918000,0.0009192652214050523,0.00043840026835817447,"The objective of this ETF is to replicate as closely as possible the performance of the Stoxx Europe 600 Net Total Return index, both upwards and downwards, offering investors access to European equity markets. It is managed through ""synthetic replication"". The minimum recommended investment horizon is five years. ",ETZ
stoxx-europe-600-index,DE000A2QP4B6,iShares STOXX Europe 600 UCITS ETF (Acc) - EUR,EUR,False,835,0.9975256347281217,0.03181949776622221,835,0.9975256347281217,0.03181949776622221,0.002,iShares,Direct,FullReplication,Capitalization,2023-02-23,1009689000,0.0008806870012494272,0.0024837648419022695,The Fund seeks to track the performance of an index composed of the 600 largest companies from European developed countries. ,EXIE
stoxx-europe-600-index,IE00B60SWW18,Invesco STOXX Europe 600 UCITS ETF Acc - EUR,EUR,False,2679,0.9929619000765977,0.028805659163869526,2679,0.9929619000765977,0.028805659163869526,0.0019,Invesco,Indirect,UnfundedSwap,Capitalization,2009-04-01,647931000,0.0008433782546498389,0.0011420930289303133,"The Invesco STOXX® Europe 600 UCITS ETF Acc aims to provide the performance of the STOXX® Europe 600 TR Index. The STOXX® Europe 600 TR has a fixed number of 600 stocks, representing large, mid and small capitalisation companies across 18 countries of the European region: Austria, Belgium, Denmark, Finland, France, Germany, Greece, Iceland, Ireland, Italy, Luxembourg, the Netherlands, Norway, Portugal, Spain, Sweden, Switzerland and the United Kingdom.",SC0C
stoxx-europe-600-index,FR0011550672,BNP Paribas Easy STOXX Europe 600 UCITS ETF - D - EUR,EUR,False,2592,-0.44344733655995233,-0.07625173126204143,2592,-0.44344733655995233,-0.07625173126204143,0.0019,BNP Paribas Asset Management,Indirect,UnfundedSwap,Distribution,2013-09-16,294985000,0.0009173816622332709,0.000492724091347263,"The objective of this ETF is to replicate as closely as possible the performance of the Stoxx Europe 600 Net Total Return index, both upwards and downwards, offering investors access to European equity markets. It is managed through ""synthetic replication"". The minimum recommended investment horizon is five years. ",ETZD
stoxx-europe-600-index,LU2873560564,Amundi Core Stoxx Europe 600 UCITS ETF Acc - USD Hedged,USD,True,412,0.9230326144376376,-0.023547070051088748,412,0.9230326144376376,-0.023547070051088748,0.0009,Amundi,Direct,FullReplication,Capitalization,2024-11-12,122938000,,,"Amundi Core Stoxx Europe 600 UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the STOXX Europe 600 Hedged USD Net Total Return (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",MEUH
stoxx-europe-600-index,LU1574142243,Amundi Core Stoxx Europe 600 UCITS ETF Dist - EUR Hedged,EUR,True,2343,0.9966495581454314,-0.00455662762487416,2343,0.9966495581454314,-0.00455662762487416,0.0015,Amundi,Direct,FullReplication,Distribution,2017-04-12,63892000,0.0124474295345212,-0.0004413665497491337,"Amundi Core Stoxx Europe 600 UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the STOXX Europe 600 Hedged USD Net Total Return (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",STXH
stoxx-europe-600-index,LU1772333404,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged - EUR,EUR,True,2001,0.9946442147983755,0.022721604918316346,2001,0.9946442147983755,0.022721604918316346,0.0025,Xtrackers by DWS,Direct,FullReplication,Capitalization,2018-06-21,14104000,0.012379032884309797,-0.002481144382145084,The investment objective of the Fund is to track the performance of the STOXX Europe 600 Index which is designed to reflect the performance of shares of 600 companies across 18 European countries. ,XSXE
stoxx-europe-600-index,IE0004YCLDW1,iShares STOXX Europe 600 UCITS ETF - EUR,EUR,False,33,0.9986676816569354,,33,0.9986676816569354,,0.0007,iShares,Direct,FullReplication,Distribution,2026-05-08,8886000,0.000993028475785132,0.0007811562518744708,"The Fund aims to achieve a return on your investment through a combination of capital growth and income, reflecting the performance of the STOXX Europe 600 Index.",STT6
euro-stoxx-50-index,DE0005933956,iShares Core EURO STOXX 50 UCITS ETF (DE) - EUR,EUR,False,2646,0.9995025620036535,0.00015979134160042097,2646,0.9995025620036535,0.00015979134160042097,0.001,iShares,Direct,FullReplication,Distribution,2000-12-27,10540402000,0.0010558620993343492,0.004790380082933643,,EXW1
euro-stoxx-50-index,IE00B53L3W79,iShares Core EURO STOXX 50 UCITS ETF - EUR,EUR,False,2631,0.9936911461851494,0.03186202889943082,2631,0.9936911461851494,0.03186202889943082,0.0010,iShares,Direct,FullReplication,Capitalization,2010-01-26,8801542000,0.0011216860057224644,0.005006073310124481,The Fund seeks to track the performance of an index composed of 50 of the largest companies in the Eurozone. ,CSSX5E
euro-stoxx-50-index,LU0380865021,Xtrackers Euro Stoxx 50 UCITS ETF 1C - EUR,EUR,False,2614,0.9938218846184049,0.03194502825772812,2614,0.9938218846184049,0.03194502825772812,0.0009,Xtrackers by DWS,Direct,FullReplication,Capitalization,2008-08-29,7278164000,0.0010107967479327463,0.0049914379014885935,The investment objective of the Fund is to track the performance of the Euro STOXX 50 Index which is designed to reflect the performance of the shares of 50 of the largest companies in certain industry sectors in the Eurozone. ,XESC
euro-stoxx-50-index,LU0274211217,Xtrackers Euro Stoxx 50 UCITS ETF 1D - EUR,EUR,False,2614,0.9990985992316493,-0.0006372904267705204,2614,0.9990985992316493,-0.0006372904267705204,0.0009,Xtrackers by DWS,Direct,FullReplication,Distribution,2007-01-04,6795244000,0.0010162510946447741,0.004903881346112637,The investment objective of the Fund is to track the performance of the Euro STOXX 50 Index which is designed to reflect the performance of the shares of 50 of the largest companies in certain industry sectors in the Eurozone. ,XESX
euro-stoxx-50-index,IE0008471009,iShares Core EURO STOXX 50 UCITS ETF (Dist) - EUR,EUR,False,2631,0.9996587250896153,0.00037719329137418656,2631,0.9996587250896153,0.00037719329137418656,0.0010,iShares,Direct,FullReplication,Distribution,2000-04-03,6516841000,0.0011284588505467734,0.004893375802983435,The Fund seeks to track the performance of an index composed of 50 of the largest companies in the Eurozone. ,EUE
euro-stoxx-50-index,FR0007054358,Amundi EURO STOXX 50 II UCITS ETF - Acc - EUR,EUR,False,2675,0.995967060906061,0.01447893926942366,2675,0.995967060906061,0.01447893926942366,0.0024,Amundi,Direct,FullReplication,Capitalization,2001-02-19,4994150000,0.0010988765032704454,0.0041426772668844425,Amundi EURO STOXX 50 II UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index EURO STOXX 50 Net Total Return Inde The EURO STOXX 50 Index is Europe's leading Blue-chip index for the Eurozone providing a Blue-chip representation of supersector leaders in the Eurozone from 50 stocks and over 12 Eurozone countries. ,MSE
euro-stoxx-50-index,LU1681047236,Amundi Core EURO STOXX 50 UCITS ETF Acc - EUR,EUR,False,2137,0.995414149843816,0.030977463498964367,2137,0.995414149843816,0.030977463498964367,0.0009,Amundi,Direct,FullReplication,Capitalization,2018-02-14,4622861000,0.0010552890876431938,0.00564259213554541,"Amundi Core EURO STOXX 50 UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the EURO STOXX 50 Net Return EUR (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",C50
euro-stoxx-50-index,IE00B4K6B022,HSBC EURO STOXX 50 UCITS ETF - EUR,EUR,False,2629,0.9991939920103255,0.0016412493858220384,2629,0.9991939920103255,0.0016412493858220384,0.0005,HSBC,Direct,FullReplication,Distribution,2009-10-05,1696305000,0.0011759681543721788,0.004805172347458475,"The investment objective of the Fund is to replicate the performance of the EURO STOXX 50® Index (the ""Index""), while minimising as far as possible the tracking error between the Fund performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the 50 largest companies in the European Monetary Union.",H50E
euro-stoxx-50-index,DE000ETFL029,Deka EURO STOXX 50 UCITS ETF - EUR,EUR,False,2632,0.99966560661102,-0.00026157502017663814,2632,0.99966560661102,-0.00026157502017663814,0.0015,Deka,Direct,FullReplication,Distribution,2008-03-14,1524949000,0.0010780929454221265,0.0034977298007883295,"The Deka EURO STOXX 50 ® ESG UCITS ETF is a UCITS IV compliant mutual fund that tracks the performance of the EURO STOXX 50 ® ESG (price index). The index comprises stocks of large companies based in the euro zone. For the selection of the index constituents, companies are rated on the basis of environmental, social or corporate governance criteria (ESG criteria).",EL4B
euro-stoxx-50-index,IE00B60SWX25,Invesco EURO STOXX 50 UCITS ETF Acc - EUR,EUR,False,2679,0.9938872701711748,0.03062194877238532,2679,0.9938872701711748,0.03062194877238532,0.0005,Invesco,Indirect,UnfundedSwap,Capitalization,2009-03-18,1374735000,0.001207049534812698,0.003432554688751921,"The Invesco EURO STOXX 50® UCITS ETF Acc aims to provide the performance of the EURO STOXX 50® TR Index. The EURO STOXX 50® TR Index, Europe's leading blue chip index for the Eurozone, provides a blue chip representation of supersector leaders in the Eurozone. The index covers 50 stocks from the 12 Eurozone countries: Austria, Belgium, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, the Netherlands, Portugal and Spain.",SC0D
euro-stoxx-50-index,FR0012740983,BNP Paribas Easy EURO STOXX 50 UCITS ETF - C/D - EUR,EUR,False,2663,-0.25062766625608646,-0.07099695481461174,2663,-0.25062766625608646,-0.07099695481461174,0.001,BNP Paribas Asset Management,Direct,FullReplication,CD,2015-07-27,1087012000,0.0009152432950592122,0.0041307205967928695,BNP Paribas Easy EURO STOXX 50 UCITS ETF is an exchange-traded fund incorporated in France. The investment objective of the Euro Stoxx 50 THEAM EasyUCITS ETF sub-fund is to replicate the performance of the Euro Stoxx 50 Index. ,ETBB
euro-stoxx-50-index,LU1681047319,Amundi Core EURO STOXX 50 UCITS ETF Dist - EUR,EUR,False,2137,0.9985599059486306,0.0029422911467092278,2137,0.9985599059486306,0.0029422911467092278,0.0009,Amundi,Direct,FullReplication,Distribution,2018-02-14,1084777000,0.0010554810446960143,0.005642155976220087,"Amundi Core EURO STOXX 50 UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the EURO STOXX 50 Net Return EUR (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",V50D
euro-stoxx-50-index,FR0012739431,BNP Paribas Easy EURO STOXX 50 UCITS ETF - C - EUR,EUR,False,2658,-0.2736722704610774,-0.05441193077322563,2658,-0.2736722704610774,-0.05441193077322563,0.001,BNP Paribas Asset Management,Direct,FullReplication,Capitalization,2005-10-11,966101000,0.0009160561962837541,0.004031973052912585,BNP Paribas Easy EURO STOXX 50 UCITS ETF is an exchange-traded fund incorporated in France. The investment objective of the Euro Stoxx 50 THEAM EasyUCITS ETF sub-fund is to replicate the performance of the Euro Stoxx 50 Index. ,ETDD
euro-stoxx-50-index,LU0136234068,UBS EURO STOXX 50 UCITS ETF A-dis - EUR,EUR,False,2658,0.9991353051439169,0.0012535954537840621,2658,0.9991353051439169,0.0012535954537840621,0.0009,UBS,Direct,FullReplication,Distribution,2001-10-29,889220000,0.0010499524939367386,0.005118826383124553,The investment objective is to replicate the price and return performance of the EURO STOXX 50® Index net of fees. The stock exchange price may differ from the net asset value. ,E50EUA
euro-stoxx-50-index,IE000MWUQBJ0,HSBC EURO STOXX 50 UCITS ETF (Acc) - EUR,EUR,False,1004,0.9978652671872057,0.03377360947951033,1004,0.9978652671872057,0.03377360947951033,0.0005,HSBC,Direct,FullReplication,Capitalization,2022-07-04,708484000,0.001131841023204894,0.00510615945972881,"The investment objective of the Fund is to replicate the performance of the EURO STOXX 50® Index (the ""Index""), while minimising as far as possible the tracking error between the Fund performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the 50 largest companies in the European Monetary Union.",H50A
euro-stoxx-50-index,IE000QW9E395,HSBC EURO STOXX 50 UCITS ETF Acc - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0006,HSBC,Direct,FullReplication,Capitalization,2025-10-17,440887000,,,"The investment objective of the Fund is to replicate the performance of the EURO STOXX 50® Index (the ""Index""), while minimising as far as possible the tracking error between the Fund performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the 50 largest companies in the European Monetary Union.",H50G
euro-stoxx-50-index,FR001400XS96,CM-AM Euro Stoxx 50 UCITS ETF - EUR,EUR,False,186,0.9893788194829941,,186,0.9893788194829941,,0.0009,Credit Mutuel Asset Management,Direct,FullReplication,Capitalization,2025-09-29,336399000,0.0013618539265446508,0.004680219801207697,The fund seeks to replicate the performance of the EURO STOXX 50 Net Return Index,CM5E
euro-stoxx-50-index,ES0105321030,BBVA Accion DJ EUROSTOXX 50 ETF - EUR,EUR,False,2624,0.9992393409475651,-0.0001409005486919246,2624,0.9992393409475651,-0.0001409005486919246,0.0031,BBVA Asset Management,Direct,FullReplication,Distribution,2006-03-10,176603000,0.0019833389124752597,-0.0001925582646558066,,BBVAE
euro-stoxx-50-index,FR0012399806,Amundi EURO STOXX 50 II UCITS ETF - Daily Hedged to USD - Acc - USD,USD,True,2675,0.9724917593047998,0.044723907188648826,2675,0.9724917593047998,0.044723907188648826,0.002,Amundi,Direct,FullReplication,Capitalization,2015-01-07,139668000,,,Amundi EURO STOXX 50 II UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index EURO STOXX 50 Net Total Return Inde The EURO STOXX 50 Index is Europe's leading Blue-chip index for the Eurozone providing a Blue-chip representation of supersector leaders in the Eurozone from 50 stocks and over 12 Eurozone countries. ,MSEU
euro-stoxx-50-index,FR0012399731,Amundi EURO STOXX 50 II UCITS ETF - Daily Hedged to CHF - Acc - CHF,CHF,True,0,nan,,0,nan,,0.002,Amundi,Direct,FullReplication,Capitalization,2015-05-19,119763000,,,Amundi EURO STOXX 50 II UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index EURO STOXX 50 Net Total Return Inde The EURO STOXX 50 Index is Europe's leading Blue-chip index for the Eurozone providing a Blue-chip representation of supersector leaders in the Eurozone from 50 stocks and over 12 Eurozone countries. ,MSEC
euro-stoxx-50-index,IE00B5B5TG76,Invesco EURO STOXX 50 UCITS ETF Dist - EUR,EUR,False,2679,0.9992763718783998,-0.0035322857174623357,2679,0.9992763718783998,-0.0035322857174623357,0.0005,Invesco,Indirect,UnfundedSwap,Distribution,2009-11-25,73492000,0.0012237147849265848,0.00315931041134232,"The Invesco EURO STOXX 50® UCITS ETF Acc aims to provide the performance of the EURO STOXX 50® TR Index. The EURO STOXX 50® TR Index, Europe's leading blue chip index for the Eurozone, provides a blue chip representation of supersector leaders in the Eurozone. The index covers 50 stocks from the 12 Eurozone countries: Austria, Belgium, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, the Netherlands, Portugal and Spain.",S6X0
euro-stoxx-50-index,LU1681047400,Amundi Core EURO STOXX 50 UCITS ETF Acc - USD,USD,False,2137,0.9953485377695388,0.03110443913525944,2137,0.9953485377695388,0.03110443913525944,0.0009,Amundi,Direct,FullReplication,Capitalization,2018-02-14,49121000,,,"Amundi Core EURO STOXX 50 UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the EURO STOXX 50 Net Return EUR (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",C50U
euro-stoxx-50-index,FR0012399772,Amundi EURO STOXX 50 II UCITS ETF - Daily Hedged to GBP - Acc - GBP,GBP,True,0,nan,,0,nan,,0.002,Amundi,Direct,FullReplication,Capitalization,2015-01-30,30309000,,,Amundi EURO STOXX 50 II UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index EURO STOXX 50 Net Total Return Inde The EURO STOXX 50 Index is Europe's leading Blue-chip index for the Eurozone providing a Blue-chip representation of supersector leaders in the Eurozone from 50 stocks and over 12 Eurozone countries. ,MSEX
euro-stoxx-50-index,TW0000066000,Yuanta EURO STOXX 50 ETF - TWD,TWD,False,0,nan,,0,nan,,0.0074,Yuanta ETFs,Direct,FullReplication,Distribution,2016-06-01,10859000,,,Yuanta EURO STOXX 50 ETF is an exchange-traded fund established in Taiwan. The Fund seeks to track the performance of the EURO STOXX 50 Index.,00660
euro-stoxx-50-index,FR001400ZGP1,Amundi EURO STOXX 50 II UCITS ETF S Acc - EUR,EUR,False,269,0.9956270975956396,0.02973745518523413,269,0.9956270975956396,0.02973745518523413,0.002,Amundi,Direct,FullReplication,Capitalization,2025-06-03,4658000,0.0011351062436152175,0.004178419242702791,Amundi EURO STOXX 50 II UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index EURO STOXX 50 Net Total Return Inde The EURO STOXX 50 Index is Europe's leading Blue-chip index for the Eurozone providing a Blue-chip representation of supersector leaders in the Eurozone from 50 stocks and over 12 Eurozone countries. ,MSES
euro-stoxx-index-eur,DE000A0D8Q07,iShares EURO STOXX UCITS ETF (DE) - EUR,EUR,False,2646,0.9994133354641195,-0.00011273728497127045,2646,0.9994133354641195,-0.00011273728497127045,0.0020,iShares,Direct,FullReplication,Distribution,2005-05-03,3356109000,0.0010027284077074553,0.0038130908984959078,"iShares EURO STOXX® (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXX® Index as closely as possible. The ETF invests in physical index securities. The EURO STOXX® Index offers exposure to stocks from Euro zone countries included in the STOXX® Europe 600 Index. The STOXX® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes. ",EXSI
s&p-500-index,IE00B5BMR087,iShares Core S&P 500 UCITS ETF - USD,USD,False,2583,0.9905686871613107,0.007473719573300203,2583,0.9998242424040902,0.015917236521443695,0.0007,iShares,Direct,FullReplication,Capitalization,2010-05-19,150132176000,0.0001270871810149186,0.0014255552558530837,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies. ,CSSPX
s&p-500-index,IE00B3XXRP09,Vanguard S&P 500 UCITS ETF Distributing - USD,USD,False,2607,0.9904686305212443,-0.008327437685497208,2607,0.999995205897805,-4.617891192240653e-05,0.0007,Vanguard,Direct,FullReplication,Distribution,2012-05-22,52096674000,0.0001357678433620109,0.0014314914825710456,"The Vanguard S&P 500 UCITS ETF seeks to track the performance of the index, a widely recognised benchmark of U.S. stock market performance that is comprised of the stocks of large U.S. companies. ",VUSA
s&p-500-index,IE00B3YCGJ38,Invesco S&P 500 UCITS ETF Acc - USD,USD,False,2611,0.502186152448042,-0.052884901402589155,2611,0.5544175555790626,-0.0447511545256621,0.0005,Invesco,Indirect,UnfundedSwap,Capitalization,2010-05-20,40662949000,0.00023195349526488162,0.0029540166777530796,The Invesco S&P 500 UCITS ETF Acc aims to provide the performance of the S&P 500 Total Return (Net) Index.,XDUB:SPXS
s&p-500-index,IE00BFMXXD54,Vanguard S&P 500 UCITS ETF - Acc - USD,USD,False,1769,0.9828164322677432,0.0017528838534656421,1769,0.9996768441119583,0.014388193375580255,0.0007,Vanguard,Direct,FullReplication,Capitalization,2019-05-14,33252178000,0.00013581522994986572,0.0014321507623242802,"The Vanguard S&P 500 UCITS ETF seeks to track the performance of the index, a widely recognised benchmark of U.S. stock market performance that is comprised of the stocks of large U.S. companies. ",VUAA
s&p-500-index,IE0031442068,iShares Core S&P 500 UCITS ETF USD Dist - USD,USD,False,2584,0.9903120719372116,-0.008382115238530552,2584,0.9999962561395295,5.919793683151209e-05,0.0040,iShares,Direct,FullReplication,Distribution,2002-03-15,21939837000,0.0001331614237936574,0.001378906793950696,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies. ,IDUS
s&p-500-index,IE00B6YX5C33,State Street SPDR S&P 500 UCITS ETF - USD,USD,False,2603,0.9903250590204222,-0.00864913044918722,2603,0.9999958339809826,-0.0003062917109882546,0.0003,State Street Investment Management,Direct,FullReplication,Distribution,2012-03-19,20991003000,0.0002130469920022852,0.0016591565058887703,"The objective of the State Street SPDR S&P 500 UCITS ETF is to track the performance of large cap U.S. equity securities. It aims to do this by tracking the performance of the S&P 500 Index as closely as possible. The S&P 500 Index is a float-adjusted, capitalisation weighted index of the top 500 companies in the US market. The Index is designed to provide exposure to the large cap segment of the U.S. equities market and spans over 24 separate industry groups. It captures approximately 75% of the market capitalisation of US equities.",SPY5
s&p-500-index,LU1135865084,Amundi Core S&P 500 Swap UCITS ETF Acc - EUR,EUR,False,2615,0.9905243414290633,0.010025517703539683,2605,0.9997489100554424,0.018057365194385777,0.0090,Amundi,Indirect,UnfundedSwap,Capitalization,2014-12-09,18224466000,0.00023369624917951383,0.003062956764063429,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",SP5L
s&p-500-index,IE000XZSV718,State Street SPDR S&P 500 UCITS ETF Acc - USD,USD,False,654,0.9644628327860836,-0.03489636116136727,654,0.9993505440917757,0.01226211007760955,0.0003,State Street Investment Management,Direct,FullReplication,Capitalization,2023-10-31,18118500000,0.00020925074725958778,0.001719610362706625,"The objective of the State Street SPDR S&P 500 UCITS ETF is to track the performance of large cap U.S. equity securities. It aims to do this by tracking the performance of the S&P 500 Index as closely as possible. The S&P 500 Index is a float-adjusted, capitalisation weighted index of the top 500 companies in the US market. The Index is designed to provide exposure to the large cap segment of the U.S. equities market and spans over 24 separate industry groups. It captures approximately 75% of the market capitalisation of US equities.",SP5A
